2018-12-12 20:37:26.397712=26
2018-12-12 20:37:26.485418=375
2018-12-12 20:37:26.512435=147
2018-12-12 20:37:26.562210=218
2018-12-12 20:37:26.638657=1852
2018-12-12 20:37:26.731150=343
2018-12-12 20:37:26.738825=229
2018-12-12 20:37:26.754745=845
2018-12-12 20:37:26.799656=2150
2018-12-12 20:37:26.827865=670
2018-12-12 20:37:26.857715=529
2018-12-12 20:37:26.902022=655
2018-12-12 20:37:26.919074=1341
2018-12-12 20:37:26.965680=667
2018-12-12 20:37:27.293684=1600
2018-12-12 20:37:27.298387=272
2018-12-12 20:37:27.312661=364
2018-12-12 20:37:27.378093=401
2018-12-12 20:37:27.404049=639
2018-12-12 20:37:27.414163=456
2018-12-12 20:37:27.434892=173
2018-12-12 20:37:27.468809=668
2018-12-12 20:37:27.608296=1170
2018-12-12 20:37:27.637418=638
2018-12-12 20:37:27.648765=271
2018-12-12 20:37:27.727549=190
2018-12-12 20:37:27.744223=1165
2018-12-12 20:37:27.812788=267
2018-12-12 20:37:27.820928=2638
2018-12-12 20:37:27.842703=104
2018-12-12 20:37:27.903040=1098
2018-12-12 20:37:27.928319=963
2018-12-12 20:37:27.962404=197
2018-12-12 20:37:28.030759=78
2018-12-12 20:37:28.058551=217
2018-12-12 20:37:28.095714=958
2018-12-12 20:37:28.125081=155
2018-12-12 20:37:28.130687=1081
2018-12-12 20:37:28.149363=58
2018-12-12 20:37:28.170794=782
2018-12-12 20:37:28.185272=128
2018-12-12 20:37:28.236753=18
2018-12-12 20:37:28.347380=348
2018-12-12 20:37:28.360926=174
2018-12-12 20:37:28.363723=114
2018-12-12 20:37:28.408341=248
2018-12-12 20:37:28.499257=267
2018-12-12 20:37:28.585106=1228
2018-12-12 20:37:28.596554=1945
2018-12-12 20:37:28.733433=235
2018-12-12 20:37:28.756001=316
2018-12-12 20:37:28.816464=16
2018-12-12 20:37:28.832000=106
2018-12-12 20:37:28.836950=559
2018-12-12 20:37:28.843410=794
2018-12-12 20:37:28.861763=342
2018-12-12 20:37:28.875519=1234
2018-12-12 20:37:28.898373=22
2018-12-12 20:37:28.900408=188
2018-12-12 20:37:28.934670=942
2018-12-12 20:37:28.974601=4
2018-12-12 20:37:28.979172=17
2018-12-12 20:37:28.982902=3603
2018-12-12 20:37:29.018354=64
2018-12-12 20:37:29.021206=24
2018-12-12 20:37:29.046770=46
2018-12-12 20:37:29.047685=544
2018-12-12 20:37:29.117326=492
2018-12-12 20:37:29.138196=1189
2018-12-12 20:37:29.138746=588
2018-12-12 20:37:29.281389=252
2018-12-12 20:37:29.313239=1014
2018-12-12 20:37:29.322290=57
2018-12-12 20:37:29.462295=385
2018-12-12 20:37:29.508909=1302
2018-12-12 20:37:29.638276=1648
2018-12-12 20:37:29.667983=466
2018-12-12 20:37:29.678394=761
2018-12-12 20:37:29.688419=1766
2018-12-12 20:37:29.736733=448
2018-12-12 20:37:29.775440=731
2018-12-12 20:37:29.835352=468
2018-12-12 20:37:29.874489=118
2018-12-12 20:37:29.932744=553
2018-12-12 20:37:29.965416=521
2018-12-12 20:37:29.992825=209
2018-12-12 20:37:30.028642=36
2018-12-12 20:37:30.040983=336
2018-12-12 20:37:30.057678=17
2018-12-12 20:37:30.064124=751
2018-12-12 20:37:30.121957=88
2018-12-12 20:37:30.133439=62
2018-12-12 20:37:30.133791=15
2018-12-12 20:37:30.171078=24
2018-12-12 20:37:30.172538=303
2018-12-12 20:37:30.196673=389
2018-12-12 20:37:30.197156=821
2018-12-12 20:37:30.214065=65
2018-12-12 20:37:30.216490=1011
2018-12-12 20:37:30.240773=762
2018-12-12 20:37:30.250176=89
2018-12-12 20:37:30.333522=51
2018-12-12 20:37:30.344739=2204
2018-12-12 20:37:30.369027=474
2018-12-12 20:37:30.399874=926
2018-12-12 20:37:30.433828=19
2018-12-12 20:37:30.453434=114
2018-12-12 20:37:30.473613=55
2018-12-12 20:37:30.507690=217
2018-12-12 20:37:30.532937=47
2018-12-12 20:37:30.605326=572
2018-12-12 20:37:30.676835=362
2018-12-12 20:37:30.707782=290
2018-12-12 20:37:30.725899=196
2018-12-12 20:37:30.732647=370
2018-12-12 20:37:30.772771=823
2018-12-12 20:37:30.774706=1853
2018-12-12 20:37:30.793381=331
2018-12-12 20:37:30.802704=75
2018-12-12 20:37:30.856646=396
2018-12-12 20:37:30.879831=38
2018-12-12 20:37:30.892091=1518
2018-12-12 20:37:30.898112=31
2018-12-12 20:37:30.979729=264
2018-12-12 20:37:31.032004=197
2018-12-12 20:37:31.038891=970
2018-12-12 20:37:31.047544=13
2018-12-12 20:37:31.081902=113
2018-12-12 20:37:31.096103=432
2018-12-12 20:37:31.099910=113
2018-12-12 20:37:31.126254=1
2018-12-12 20:37:31.134466=638
2018-12-12 20:37:31.134668=4
2018-12-12 20:37:31.138943=128
2018-12-12 20:37:31.209671=193
2018-12-12 20:37:31.240621=77
2018-12-12 20:37:31.280245=13
2018-12-12 20:37:31.326217=1321
2018-12-12 20:37:31.408694=534
2018-12-12 20:37:31.461647=216
2018-12-12 20:37:31.483810=5
2018-12-12 20:37:31.555031=27
2018-12-12 20:37:31.621448=529
2018-12-12 20:37:31.635012=105
2018-12-12 20:37:31.690418=425
2018-12-12 20:37:31.690851=121
2018-12-12 20:37:31.698718=712
2018-12-12 20:37:31.761349=1144
2018-12-12 20:37:31.811044=580
2018-12-12 20:37:31.817946=63
2018-12-12 20:37:31.827801=557
2018-12-12 20:37:31.865255=9
2018-12-12 20:37:31.884611=20
2018-12-12 20:37:31.920561=1185
2018-12-12 20:37:31.934623=22
2018-12-12 20:37:31.977212=280
2018-12-12 20:37:32.077339=2804
2018-12-12 20:37:32.119419=84
2018-12-12 20:37:32.185647=554
2018-12-12 20:37:32.190466=392
2018-12-12 20:37:32.192243=24
2018-12-12 20:37:32.284455=87
2018-12-12 20:37:32.301382=314
2018-12-12 20:37:32.335740=346
2018-12-12 20:37:32.383264=63
2018-12-12 20:37:32.434431=188
2018-12-12 20:37:32.580096=744
2018-12-12 20:37:32.584672=223
2018-12-12 20:37:32.617677=1417
2018-12-12 20:37:32.624488=745
2018-12-12 20:37:32.650984=360
2018-12-12 20:37:32.683452=203
2018-12-12 20:37:32.702055=24
2018-12-12 20:37:32.747118=9
2018-12-12 20:37:32.821375=41
2018-12-12 20:37:32.882789=381
2018-12-12 20:37:32.938589=788
2018-12-12 20:37:32.952171=1369
2018-12-12 20:37:32.954808=823
2018-12-12 20:37:32.967382=207
2018-12-12 20:37:32.987455=248
2018-12-12 20:37:33.051604=105
2018-12-12 20:37:33.114274=1710
2018-12-12 20:37:33.115027=281
2018-12-12 20:37:33.120494=76
2018-12-12 20:37:33.182413=2528
2018-12-12 20:37:33.227780=89
2018-12-12 20:37:33.281423=821
2018-12-12 20:37:33.303276=42
2018-12-12 20:37:33.344672=240
2018-12-12 20:37:33.546639=148
2018-12-12 20:37:33.550017=407
2018-12-12 20:37:33.577439=1931
2018-12-12 20:37:33.596393=170
2018-12-12 20:37:33.621011=2073
2018-12-12 20:37:33.686004=7
2018-12-12 20:37:33.772252=54
2018-12-12 20:37:33.870277=671
2018-12-12 20:37:33.870325=840
2018-12-12 20:37:33.898401=72
2018-12-12 20:37:33.914522=1090
2018-12-12 20:37:33.919731=7
2018-12-12 20:37:33.923395=136
2018-12-12 20:37:33.945051=192
2018-12-12 20:37:33.964687=24
2018-12-12 20:37:33.983924=275
2018-12-12 20:37:33.995372=24
2018-12-12 20:37:34.044516=52
2018-12-12 20:37:34.064226=606
2018-12-12 20:37:34.101739=80
2018-12-12 20:37:34.154352=26
2018-12-12 20:37:34.305201=252
2018-12-12 20:37:34.310029=3189
2018-12-12 20:37:34.314238=2314
2018-12-12 20:37:34.339160=284
2018-12-12 20:37:34.423122=1041
2018-12-12 20:37:34.467598=360
2018-12-12 20:37:34.471172=429
2018-12-12 20:37:34.481922=943
2018-12-12 20:37:34.517344=86
2018-12-12 20:37:34.553437=1099
2018-12-12 20:37:34.619727=187
2018-12-12 20:37:34.661133=28
2018-12-12 20:37:34.671760=1269
2018-12-12 20:37:34.690992=225
2018-12-12 20:37:34.736358=76
2018-12-12 20:37:34.772875=527
2018-12-12 20:37:34.778119=438
2018-12-12 20:37:34.784596=218
2018-12-12 20:37:34.792048=130
2018-12-12 20:37:34.831743=14
2018-12-12 20:37:34.843121=13
2018-12-12 20:37:34.849808=10
2018-12-12 20:37:34.877430=208
2018-12-12 20:37:34.879661=7
2018-12-12 20:37:34.882939=5
2018-12-12 20:37:34.899388=1713
2018-12-12 20:37:34.940644=497
2018-12-12 20:37:34.951644=1487
2018-12-12 20:37:35.083420=259
2018-12-12 20:37:35.095480=146
2018-12-12 20:37:35.147063=2007
2018-12-12 20:37:35.150875=2914
2018-12-12 20:37:35.183204=59
2018-12-12 20:37:35.230929=360
2018-12-12 20:37:35.233235=11
2018-12-12 20:37:35.253226=503
2018-12-12 20:37:35.273958=682
2018-12-12 20:37:35.281243=33
2018-12-12 20:37:35.295354=1891
2018-12-12 20:37:35.299091=6
2018-12-12 20:37:35.312728=211
2018-12-12 20:37:35.338707=491
2018-12-12 20:37:35.341453=22
2018-12-12 20:37:35.408717=273
2018-12-12 20:37:35.454436=133
2018-12-12 20:37:35.584381=582
2018-12-12 20:37:35.702563=37
2018-12-12 20:37:35.745084=583
2018-12-12 20:37:35.886258=898
2018-12-12 20:37:35.892403=327
2018-12-12 20:37:35.906353=394
2018-12-12 20:37:35.975811=1673
2018-12-12 20:37:35.989620=695
2018-12-12 20:37:35.997852=49
2018-12-12 20:37:36.043572=210
2018-12-12 20:37:36.064845=884
2018-12-12 20:37:36.109647=631
2018-12-12 20:37:36.188028=143
2018-12-12 20:37:36.220737=74
2018-12-12 20:37:36.225171=423
2018-12-12 20:37:36.312516=194
2018-12-12 20:37:36.341953=1309
2018-12-12 20:37:36.375622=873
2018-12-12 20:37:36.381266=112
2018-12-12 20:37:36.462553=387
2018-12-12 20:37:36.587242=120
2018-12-12 20:37:36.630322=106
2018-12-12 20:37:36.681886=1455
2018-12-12 20:37:36.685736=60
2018-12-12 20:37:36.702585=5
2018-12-12 20:37:36.715192=2
2018-12-12 20:37:36.759222=198
2018-12-12 20:37:36.761782=1050
2018-12-12 20:37:36.778767=40
2018-12-12 20:37:36.817828=473
2018-12-12 20:37:36.849978=2865
2018-12-12 20:37:36.864533=1072
2018-12-12 20:37:36.870351=465
2018-12-12 20:37:36.888659=1118
2018-12-12 20:37:36.891543=18
2018-12-12 20:37:36.894662=955
2018-12-12 20:37:36.894849=30
2018-12-12 20:37:37.006831=463
2018-12-12 20:37:37.142404=2731
2018-12-12 20:37:37.154067=605
2018-12-12 20:37:37.158733=204
2018-12-12 20:37:37.173565=297
2018-12-12 20:37:37.245357=22
2018-12-12 20:37:37.269197=14
2018-12-12 20:37:37.321283=87
2018-12-12 20:37:37.416226=787
2018-12-12 20:37:37.453711=114
2018-12-12 20:37:37.458251=427
2018-12-12 20:37:37.460951=1458
2018-12-12 20:37:37.553565=782
2018-12-12 20:37:37.603388=495
2018-12-12 20:37:37.626972=103
2018-12-12 20:37:37.677952=7
2018-12-12 20:37:37.685171=696
2018-12-12 20:37:37.771649=1146
2018-12-12 20:37:37.777537=62
2018-12-12 20:37:37.795540=416
2018-12-12 20:37:37.858261=9
2018-12-12 20:37:37.884420=694
2018-12-12 20:37:37.904648=780
2018-12-12 20:37:37.948926=383
2018-12-12 20:37:37.952261=829
2018-12-12 20:37:38.004896=37
2018-12-12 20:37:38.014241=177
2018-12-12 20:37:38.022441=668
2018-12-12 20:37:38.037587=2035
2018-12-12 20:37:38.084130=67
2018-12-12 20:37:38.090166=705
2018-12-12 20:37:38.154966=82
2018-12-12 20:37:38.181076=67
2018-12-12 20:37:38.265740=582
2018-12-12 20:37:38.475709=227
2018-12-12 20:37:38.538271=193
2018-12-12 20:37:38.575440=269
2018-12-12 20:37:38.578400=540
2018-12-12 20:37:38.708970=440
2018-12-12 20:37:38.718130=799
2018-12-12 20:37:38.763611=485
2018-12-12 20:37:38.779804=362
2018-12-12 20:37:38.788673=1888
2018-12-12 20:37:38.802533=1387
2018-12-12 20:37:38.815832=154
2018-12-12 20:37:38.817773=2551
2018-12-12 20:37:38.827930=510
2018-12-12 20:37:38.856461=10
2018-12-12 20:37:38.879509=1321
2018-12-12 20:37:38.964686=147
2018-12-12 20:37:38.978429=75
2018-12-12 20:37:38.986306=416
2018-12-12 20:37:39.026020=53
2018-12-12 20:37:39.048755=402
2018-12-12 20:37:39.082470=196
2018-12-12 20:37:39.103797=373
2018-12-12 20:37:39.155147=16
2018-12-12 20:37:39.228509=1209
2018-12-12 20:37:39.249636=148
2018-12-12 20:37:39.279814=163
2018-12-12 20:37:39.301696=181
2018-12-12 20:37:39.314032=32
2018-12-12 20:37:39.371673=307
2018-12-12 20:37:39.379863=437
2018-12-12 20:37:39.399553=97
2018-12-12 20:37:39.473274=483
2018-12-12 20:37:39.571193=155
2018-12-12 20:37:39.588642=352
2018-12-12 20:37:39.616592=167
2018-12-12 20:37:39.659884=49
2018-12-12 20:37:39.686449=1279
2018-12-12 20:37:39.719359=34
2018-12-12 20:37:39.731385=2
2018-12-12 20:37:39.752826=290
2018-12-12 20:37:39.756505=401
2018-12-12 20:37:39.769839=2075
2018-12-12 20:37:39.815038=594
2018-12-12 20:37:39.833360=164
2018-12-12 20:37:39.855720=19
2018-12-12 20:37:39.866042=13
2018-12-12 20:37:39.870535=393
2018-12-12 20:37:40.000274=104
2018-12-12 20:37:40.020194=115
2018-12-12 20:37:40.023877=222
2018-12-12 20:37:40.024447=94
2018-12-12 20:37:40.054358=121
2018-12-12 20:37:40.073459=219
2018-12-12 20:37:40.187079=141
2018-12-12 20:37:40.354317=1323
2018-12-12 20:37:40.382492=2309
2018-12-12 20:37:40.472421=829
2018-12-12 20:37:40.546983=366
2018-12-12 20:37:40.566031=2492
2018-12-12 20:37:40.624246=367
2018-12-12 20:37:40.718074=2349
2018-12-12 20:37:40.750165=631
2018-12-12 20:37:40.818828=1828
2018-12-12 20:37:40.906403=1375
2018-12-12 20:37:41.016821=421
2018-12-12 20:37:41.149640=949
2018-12-12 20:37:41.152272=298
2018-12-12 20:37:41.162286=691
2018-12-12 20:37:41.183918=146
2018-12-12 20:37:41.270857=681
2018-12-12 20:37:41.356797=104
2018-12-12 20:37:41.362181=223
2018-12-12 20:37:41.364878=395
2018-12-12 20:37:41.397561=1718
2018-12-12 20:37:41.411771=2
2018-12-12 20:37:41.420336=1303
2018-12-12 20:37:41.454636=2019
2018-12-12 20:37:41.605154=197
2018-12-12 20:37:41.653212=2161
2018-12-12 20:37:41.762905=725
2018-12-12 20:37:41.800610=757
2018-12-12 20:37:41.832018=938
2018-12-12 20:37:41.866012=14
2018-12-12 20:37:41.949551=40
2018-12-12 20:37:42.023708=1281
2018-12-12 20:37:42.043722=973
2018-12-12 20:37:42.119574=459
2018-12-12 20:37:42.127484=579
2018-12-12 20:37:42.165364=534
2018-12-12 20:37:42.173837=6
2018-12-12 20:37:42.178065=568
2018-12-12 20:37:42.182865=37
2018-12-12 20:37:42.236797=227
2018-12-12 20:37:42.266568=126
2018-12-12 20:37:42.353911=768
2018-12-12 20:37:42.403171=592
2018-12-12 20:37:42.422642=193
2018-12-12 20:37:42.437510=90
2018-12-12 20:37:42.445415=1644
2018-12-12 20:37:42.535496=7
2018-12-12 20:37:42.573320=26
2018-12-12 20:37:42.606079=2012
2018-12-12 20:37:42.666344=1084
2018-12-12 20:37:42.686765=911
2018-12-12 20:37:42.728867=1651
2018-12-12 20:37:42.784670=283
2018-12-12 20:37:42.789345=523
2018-12-12 20:37:42.800516=3
2018-12-12 20:37:42.801870=288
2018-12-12 20:37:42.823121=15
2018-12-12 20:37:42.851700=7
2018-12-12 20:37:42.871376=51
2018-12-12 20:37:42.871577=14
2018-12-12 20:37:42.873341=619
2018-12-12 20:37:42.886630=2
2018-12-12 20:37:42.891574=119
2018-12-12 20:37:42.956360=115
2018-12-12 20:37:42.966586=58
2018-12-12 20:37:43.059002=1004
2018-12-12 20:37:43.133003=112
2018-12-12 20:37:43.139499=107
2018-12-12 20:37:43.177395=1012
2018-12-12 20:37:43.197865=187
2018-12-12 20:37:43.262938=212
2018-12-12 20:37:43.271429=345
2018-12-12 20:37:43.277942=207
2018-12-12 20:37:43.286940=13
2018-12-12 20:37:43.448131=109
2018-12-12 20:37:43.510109=515
2018-12-12 20:37:43.514127=542
2018-12-12 20:37:43.527561=859
2018-12-12 20:37:43.554127=382
2018-12-12 20:37:43.559846=319
2018-12-12 20:37:43.602529=2458
2018-12-12 20:37:43.725635=414
2018-12-12 20:37:43.803489=1923
2018-12-12 20:37:43.835218=802
2018-12-12 20:37:43.844601=62
2018-12-12 20:37:43.888047=274
2018-12-12 20:37:43.911969=241
2018-12-12 20:37:43.941053=1100
2018-12-12 20:37:43.977330=410
2018-12-12 20:37:44.143475=150
2018-12-12 20:37:44.165810=2330
2018-12-12 20:37:44.206126=549
2018-12-12 20:37:44.210204=463
2018-12-12 20:37:44.251778=604
2018-12-12 20:37:44.264662=1516
2018-12-12 20:37:44.299014=153
2018-12-12 20:37:44.406754=2485
2018-12-12 20:37:44.459045=183
2018-12-12 20:37:44.470021=710
2018-12-12 20:37:44.472472=199
2018-12-12 20:37:44.472479=714
2018-12-12 20:37:44.486004=56
2018-12-12 20:37:44.520928=1045
2018-12-12 20:37:44.526952=9
2018-12-12 20:37:44.572692=22
2018-12-12 20:37:44.590618=44
2018-12-12 20:37:44.649398=14
2018-12-12 20:37:44.754016=216
2018-12-12 20:37:44.782539=1441
2018-12-12 20:37:44.809025=108
2018-12-12 20:37:44.837490=270
2018-12-12 20:37:44.838925=471
2018-12-12 20:37:44.951644=68
2018-12-12 20:37:45.037676=2367
2018-12-12 20:37:45.057656=116
2018-12-12 20:37:45.132485=98
2018-12-12 20:37:45.305265=322
2018-12-12 20:37:45.351514=137
2018-12-12 20:37:45.375088=822
2018-12-12 20:37:45.408784=1297
2018-12-12 20:37:45.415231=1269
2018-12-12 20:37:45.457071=1332
2018-12-12 20:37:45.497481=415
2018-12-12 20:37:45.527624=52
2018-12-12 20:37:45.538368=42
2018-12-12 20:37:45.658750=592
2018-12-12 20:37:45.670482=877
2018-12-12 20:37:45.705024=891
2018-12-12 20:37:45.750569=471
2018-12-12 20:37:45.762456=192
2018-12-12 20:37:45.778817=8
2018-12-12 20:37:45.828749=1015
2018-12-12 20:37:45.910909=1495
2018-12-12 20:37:45.946832=478
2018-12-12 20:37:45.948269=672
2018-12-12 20:37:45.998561=138
2018-12-12 20:37:46.027390=1229
2018-12-12 20:37:46.053241=2810
2018-12-12 20:37:46.057475=37
2018-12-12 20:37:46.061790=4
2018-12-12 20:37:46.097350=475
2018-12-12 20:37:46.200035=525
2018-12-12 20:37:46.350151=579
2018-12-12 20:37:46.358700=1661
2018-12-12 20:37:46.371539=1646
2018-12-12 20:37:46.382621=446
2018-12-12 20:37:46.571727=667
2018-12-12 20:37:46.594960=310
2018-12-12 20:37:46.611744=8
2018-12-12 20:37:46.621808=501
2018-12-12 20:37:46.720576=77
2018-12-12 20:37:46.744156=206
2018-12-12 20:37:46.783816=340
2018-12-12 20:37:46.862994=21
2018-12-12 20:37:46.894063=13
2018-12-12 20:37:47.021922=92
2018-12-12 20:37:47.035833=3235
2018-12-12 20:37:47.056498=20
2018-12-12 20:37:47.057113=831
2018-12-12 20:37:47.092260=556
2018-12-12 20:37:47.135375=5
2018-12-12 20:37:47.178307=30
2018-12-12 20:37:47.288728=410
2018-12-12 20:37:47.315621=1378
2018-12-12 20:37:47.430730=961
2018-12-12 20:37:47.468301=973
2018-12-12 20:37:47.512230=1662
2018-12-12 20:37:47.564435=2643
2018-12-12 20:37:47.569079=733
2018-12-12 20:37:47.578567=55
2018-12-12 20:37:47.585894=982
2018-12-12 20:37:47.622855=1378
2018-12-12 20:37:47.641967=466
2018-12-12 20:37:47.686609=100
2018-12-12 20:37:47.708685=26
2018-12-12 20:37:47.718406=298
2018-12-12 20:37:47.723667=294
2018-12-12 20:37:47.740736=69
2018-12-12 20:37:47.747502=1526
2018-12-12 20:37:47.796849=12
2018-12-12 20:37:47.832768=809
2018-12-12 20:37:47.845914=75
2018-12-12 20:37:47.886422=121
2018-12-12 20:37:47.901491=32
2018-12-12 20:37:47.991947=305
2018-12-12 20:37:48.021524=297
2018-12-12 20:37:48.024635=49
2018-12-12 20:37:48.058713=162
2018-12-12 20:37:48.165290=768
2018-12-12 20:37:48.187913=1197
2018-12-12 20:37:48.222837=322
2018-12-12 20:37:48.253951=1565
2018-12-12 20:37:48.258139=1625
2018-12-12 20:37:48.264648=816
2018-12-12 20:37:48.275877=588
2018-12-12 20:37:48.292243=1661
2018-12-12 20:37:48.309616=453
2018-12-12 20:37:48.322647=45
2018-12-12 20:37:48.370923=30
2018-12-12 20:37:48.381200=270
2018-12-12 20:37:48.439323=1
2018-12-12 20:37:48.479560=141
2018-12-12 20:37:48.560459=147
2018-12-12 20:37:48.580221=721
2018-12-12 20:37:48.608952=305
2018-12-12 20:37:48.675689=269
2018-12-12 20:37:48.679095=21
2018-12-12 20:37:48.679759=1055
2018-12-12 20:37:48.722218=701
2018-12-12 20:37:48.829605=233
2018-12-12 20:37:48.863117=223
2018-12-12 20:37:48.878642=18
2018-12-12 20:37:48.922234=27
2018-12-12 20:37:48.945330=32
2018-12-12 20:37:48.947675=50
2018-12-12 20:37:48.982811=274
2018-12-12 20:37:49.009720=35
2018-12-12 20:37:49.084253=490
2018-12-12 20:37:49.106639=589
2018-12-12 20:37:49.109826=297
2018-12-12 20:37:49.113756=918
2018-12-12 20:37:49.176049=1044
2018-12-12 20:37:49.232855=418
2018-12-12 20:37:49.243628=149
2018-12-12 20:37:49.256259=292
2018-12-12 20:37:49.288541=10
2018-12-12 20:37:49.303214=274
2018-12-12 20:37:49.335371=4
2018-12-12 20:37:49.337699=124
2018-12-12 20:37:49.359489=646
2018-12-12 20:37:49.473781=119
2018-12-12 20:37:49.478179=1663
2018-12-12 20:37:49.591036=403
2018-12-12 20:37:49.601262=1006
2018-12-12 20:37:49.617555=3
2018-12-12 20:37:49.636690=883
2018-12-12 20:37:49.641066=8
2018-12-12 20:37:49.648271=306
2018-12-12 20:37:49.655460=1276
2018-12-12 20:37:49.657834=169
2018-12-12 20:37:49.689207=11
2018-12-12 20:37:49.694846=10
2018-12-12 20:37:49.704290=57
2018-12-12 20:37:49.726850=163
2018-12-12 20:37:49.764999=1512
2018-12-12 20:37:49.842659=649
2018-12-12 20:37:49.854525=605
2018-12-12 20:37:49.876320=107
2018-12-12 20:37:49.929834=133
2018-12-12 20:37:49.933050=120
2018-12-12 20:37:49.964071=96
2018-12-12 20:37:49.984607=502
2018-12-12 20:37:50.007998=3
2018-12-12 20:37:50.035763=254
2018-12-12 20:37:50.023266=79
2018-12-12 20:37:50.049944=1938
2018-12-12 20:37:50.107503=319
2018-12-12 20:37:50.251558=154
2018-12-12 20:37:50.360943=307
2018-12-12 20:37:50.384065=278
2018-12-12 20:37:50.389006=234
2018-12-12 20:37:50.420868=484
2018-12-12 20:37:50.430840=259
2018-12-12 20:37:50.450144=644
2018-12-12 20:37:50.459125=56
2018-12-12 20:37:50.463456=987
2018-12-12 20:37:50.463441=967
2018-12-12 20:37:50.510467=350
2018-12-12 20:37:50.520720=18
2018-12-12 20:37:50.538769=569
2018-12-12 20:37:50.561569=5
2018-12-12 20:37:50.581376=1561
2018-12-12 20:37:50.604798=22
2018-12-12 20:37:50.648283=15
2018-12-12 20:37:50.676546=154
2018-12-12 20:37:50.733321=248
2018-12-12 20:37:50.749570=164
2018-12-12 20:37:50.751039=109
2018-12-12 20:37:50.882917=69
2018-12-12 20:37:50.900872=404
2018-12-12 20:37:50.937446=197
2018-12-12 20:37:50.967900=74
2018-12-12 20:37:51.000616=984
2018-12-12 20:37:51.017509=894
2018-12-12 20:37:51.065027=7
2018-12-12 20:37:51.081478=340
2018-12-12 20:37:51.153651=489
2018-12-12 20:37:51.213537=1479
2018-12-12 20:37:51.259379=333
2018-12-12 20:37:51.368260=1674
2018-12-12 20:37:51.376257=685
2018-12-12 20:37:51.406547=277
2018-12-12 20:37:51.415654=115
2018-12-12 20:37:51.429781=75
2018-12-12 20:37:51.439364=1
2018-12-12 20:37:51.411197=375
2018-12-12 20:37:51.477189=22
2018-12-12 20:37:51.492004=22
2018-12-12 20:37:51.543537=20
2018-12-12 20:37:51.578417=1271
2018-12-12 20:37:51.614470=1013
2018-12-12 20:37:51.615974=5
2018-12-12 20:37:51.626051=429
2018-12-12 20:37:51.669031=2806
2018-12-12 20:37:51.741067=70
2018-12-12 20:37:51.743522=247
2018-12-12 20:37:51.797118=1477
2018-12-12 20:37:51.831740=74
2018-12-12 20:37:51.838738=947
